fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
df5dac45fc585fb0,2025-06-07,2cfba6c837c03ed0,bc711b6dd95c1af6,Bantamweight,L,0,True,False,64.0,True,0.2612550226791578,1500.0,1483.2796785485339
df5dac45fc585fb0,2025-06-07,bc711b6dd95c1af6,2cfba6c837c03ed0,Bantamweight,W,11,False,False,32.0,True,0.7387449773208422,1680.5719570252843,1688.9321177510174
e28e829800466aca,2025-06-07,8c0580d4fff106c1,c1085e1701b13eca,Middleweight,L,23,False,False,64.0,True,0.5723191527575909,1636.1803451666747,1599.551919390189
e28e829800466aca,2025-06-07,c1085e1701b13eca,8c0580d4fff106c1,Middleweight,W,5,False,False,64.0,True,0.42768084724240907,1585.5729539135955,1622.2013796900812
e61d83e4e1f9c4d7,2025-06-07,b50a426a33da0012,c03520b5c88ed6b4,Bantamweight,L,13,False,False,32.0,True,0.4209821847272577,1693.9188503687521,1680.44742045748
e61d83e4e1f9c4d7,2025-06-07,c03520b5c88ed6b4,b50a426a33da0012,Bantamweight,W,14,False,False,32.0,True,0.5790178152727423,1749.2901338678653,1762.7615637791375
f0488a4486a64af0,2025-06-07,2558ae2e5671e318,2caf993f53541fa1,Welterweight,L,9,False,False,32.0,True,0.6289730395005068,1591.6906246168935,1571.5634873528772
f0488a4486a64af0,2025-06-07,2caf993f53541fa1,2558ae2e5671e318,Welterweight,W,0,True,False,64.0,True,0.37102696049949324,1500.0,1540.2542745280325
08c04f18b0f58d71,2025-06-14,841695e02c99a521,f14f644d41ade29f,Middleweight,D,2,False,False,64.0,True,0.5828543187711713,1557.834453185725,1552.5317767843699
08c04f18b0f58d71,2025-06-14,f14f644d41ade29f,841695e02c99a521,Middleweight,D,11,False,False,32.0,True,0.41714568122882867,1499.7255463140214,1502.3768845146988
13e2ff8b3a122094,2025-06-14,69898645d600abdb,eabf206b162b3b83,Light Heavyweight,NC,2,False,False,64.0,False,0.5199712483249541,1528.9719442722235,1528.9719442722235
13e2ff8b3a122094,2025-06-14,eabf206b162b3b83,69898645d600abdb,Light Heavyweight,NC,19,False,True,64.0,False,0.48002875167504583,1515.087112449732,1515.087112449732
1714950933f88ab9,2025-06-14,b9f28e7045fdfce7,d8c7c61b176e3994,Bantamweight,W,12,False,False,32.0,True,0.44587776109236876,1554.142927779572,1571.874839424616
1714950933f88ab9,2025-06-14,d8c7c61b176e3994,b9f28e7045fdfce7,Bantamweight,L,15,False,False,64.0,True,0.5541222389076312,1591.8988352127622,1556.4350119226738
2ae7404681deb3b3,2025-06-14,1497e735d9f2560a,8e382b585a92affe,Welterweight,L,5,False,False,64.0,True,0.4648506038409985,1497.9837597716948,1468.233321125871
2ae7404681deb3b3,2025-06-14,8e382b585a92affe,1497e735d9f2560a,Welterweight,W,6,False,False,64.0,True,0.5351493961590015,1522.4484158831226,1552.1988545289464
59c4fdb3c0673066,2025-06-14,5987b2458f4b5290,5c84f673b7bb7c15,Bantamweight,W,14,False,False,64.0,True,0.6622673594210781,1614.4550049004004,1636.0698938974513
59c4fdb3c0673066,2025-06-14,5c84f673b7bb7c15,5987b2458f4b5290,Bantamweight,L,2,False,False,64.0,True,0.33773264057892194,1497.4708787755148,1475.855989778464
79dfbbdd14fbbd11,2025-06-14,47b63240018d5d86,f29a6350c69f4a33,Women's Flyweight,W,17,False,False,64.0,True,0.5666064485148867,1653.8710610741327,1681.60824836918
79dfbbdd14fbbd11,2025-06-14,f29a6350c69f4a33,47b63240018d5d86,Women's Flyweight,L,11,False,False,32.0,True,0.43339355148511327,1607.3114339618382,1593.4428403143147
ab325ea526824723,2025-06-14,2c483cf443f38ece,5c637af9472ae7cc,Women's Flyweight,L,9,False,True,64.0,True,0.5154698060454315,1511.0534495208967,1478.0633819339891
ab325ea526824723,2025-06-14,5c637af9472ae7cc,2c483cf443f38ece,Women's Flyweight,W,4,False,False,64.0,True,0.48453019395456853,1500.300495279087,1533.2905628659946
b39b8ff0d7de211a,2025-06-14,7f6ed67d3ed3c036,88be62d6c1e6dadb,Flyweight,L,12,False,False,64.0,True,0.5757854921342245,1521.0700803538741,1484.2198088572839
b39b8ff0d7de211a,2025-06-14,88be62d6c1e6dadb,7f6ed67d3ed3c036,Flyweight,W,1,False,False,64.0,True,0.4242145078657755,1468.0,1504.8502714965903
d75b3d3c2b209b75,2025-06-14,b9437600497350f3,f1b2aa7853d1ed6e,Welterweight,L,15,False,False,64.0,True,0.4543035196238988,1730.2294479269226,1701.154022670993
d75b3d3c2b209b75,2025-06-14,f1b2aa7853d1ed6e,b9437600497350f3,Welterweight,W,18,False,True,64.0,True,0.5456964803761012,1762.0714684274753,1791.1468936834049
e5bd7e6e2a50a843,2025-06-14,4144798612ef96e5,5f61780fe5e9b6d0,Middleweight,W,12,False,False,32.0,True,0.3726811514308597,1534.310990777992,1554.3851939322044
e5bd7e6e2a50a843,2025-06-14,5f61780fe5e9b6d0,4144798612ef96e5,Middleweight,L,10,False,False,32.0,True,0.6273188485691403,1624.7713539930246,1604.6971508388121
e861e9cc0118c670,2025-06-14,523fa774700d7d3f,c58f51dedb310998,Welterweight,L,23,False,False,32.0,True,0.26351445594778167,1506.683583665931,1498.251121075602
e861e9cc0118c670,2025-06-14,c58f51dedb310998,523fa774700d7d3f,Welterweight,W,20,False,False,32.0,True,0.7364855440522183,1685.2274964497856,1693.6599590401147
ec2034b134ae71cd,2025-06-14,46e2011d92463b7e,a495f599e787614f,Light Heavyweight,L,2,False,False,64.0,True,0.45416882513757306,1562.6854132303204,1533.6186084215158
ec2034b134ae71cd,2025-06-14,a495f599e787614f,46e2011d92463b7e,Light Heavyweight,W,15,False,False,32.0,True,0.5458311748624269,1594.6218197479927,1609.155222152395
f6454f2e508626ec,2025-06-14,2e45d08b3f2f02c8,9c27f3217891f3f0,Bantamweight,W,1,False,False,64.0,True,0.6308989131068693,1533.70429258413,1557.3267621452903
f6454f2e508626ec,2025-06-14,9c27f3217891f3f0,2e45d08b3f2f02c8,Bantamweight,L,2,False,False,64.0,True,0.3691010868931307,1440.5785105234645,1416.956040962304
03bc32bdb5a33496,2025-06-21,5444c5a201d3ee5a,749f572d1d3161fb,Light Heavyweight,L,10,False,False,32.0,True,0.5817645511301297,1624.4743200219477,1605.8578543857836
03bc32bdb5a33496,2025-06-21,749f572d1d3161fb,5444c5a201d3ee5a,Light Heavyweight,W,16,False,False,32.0,True,0.4182354488698703,1567.1437541624775,1585.7602197986416
19764211af05674c,2025-06-21,8d11d9c13e2ccdf7,fb37795db81f93f3,Featherweight,W,5,False,False,64.0,True,0.5765618441054854,1582.5187017124208,1609.6187436896698
19764211af05674c,2025-06-21,fb37795db81f93f3,8d11d9c13e2ccdf7,Featherweight,L,1,False,False,64.0,True,0.4234381558945146,1528.896338303612,1501.796296326363
2bfc0212f2cae65b,2025-06-21,103e2e33a60683e1,9f5e3c20ce40b344,Women's Bantamweight,L,2,False,False,64.0,True,0.5457107758091335,1500.163704697987,1465.2382150462024
2bfc0212f2cae65b,2025-06-21,9f5e3c20ce40b344,103e2e33a60683e1,Women's Bantamweight,W,1,False,False,64.0,True,0.4542892241908665,1468.3116670167271,1503.2371566685117
36ec204f47e4d613,2025-06-21,ae81a3ac7b260411,bf2c8e01b07d3eb1,Catch Weight,L,0,True,False,64.0,True,0.43944393489457517,1500.0,1471.875588166747
36ec204f47e4d613,2025-06-21,bf2c8e01b07d3eb1,ae81a3ac7b260411,Catch Weight,W,3,False,False,64.0,True,0.5605560651054249,1542.2862324380505,1570.4106442713035
5fcf18bcd2a020f1,2025-06-21,285ae0b4a68221f4,6a96ad1bc34fb113,Middleweight,W,11,False,False,32.0,True,0.6090724749722009,1627.2417200037564,1639.751400804646
5fcf18bcd2a020f1,2025-06-21,6a96ad1bc34fb113,285ae0b4a68221f4,Middleweight,L,5,False,False,64.0,True,0.39092752502779915,1550.212630623902,1525.1932690221229
7513a00037094075,2025-06-21,37f560436d745c18,ff62013d2fce6d13,Lightweight,L,6,False,False,64.0,True,0.4371465462280375,1542.533822715985,1514.5564437573905
7513a00037094075,2025-06-21,ff62013d2fce6d13,37f560436d745c18,Lightweight,W,4,False,False,64.0,True,0.5628534537719625,1586.4411362537508,1614.4185152123453
8c140756bf43dcc2,2025-06-21,7f1bf0c255ec8756,f00ac08ab056af5d,Flyweight,L,2,False,False,64.0,True,0.32467145167665323,1491.1186675476677,1470.3396946403618
8c140756bf43dcc2,2025-06-21,f00ac08ab056af5d,7f1bf0c255ec8756,Flyweight,W,6,False,False,64.0,True,0.6753285483233468,1618.34707006786,1639.1260429751658
8e5744c664fec3e9,2025-06-21,739fd4fbb5d862f4,fa6796c55d6c5440,Heavyweight,L,0,True,False,64.0,True,0.2445054663608921,1500.0,1484.351650152903
8e5744c664fec3e9,2025-06-21,fa6796c55d6c5440,739fd4fbb5d862f4,Heavyweight,W,19,False,False,32.0,True,0.7554945336391079,1695.9771013420411,1703.8012762655896
a12d3a6c8aaf87ca,2025-06-21,3329d692aea4dc28,da7f113b5ea39c43,Heavyweight,L,2,False,False,64.0,True,0.5376690754905801,1534.6326542436298,1500.2218334122326
a12d3a6c8aaf87ca,2025-06-21,da7f113b5ea39c43,3329d692aea4dc28,Heavyweight,W,5,False,False,64.0,True,0.4623309245094199,1508.4078083411073,1542.8186291725044
a1afc16e21d1a807,2025-06-21,c814b4c899793af6,e4a47b07044ddd72,Lightweight,W,10,False,False,32.0,True,0.457173467408602,1601.6200116818052,1618.99046072473
a1afc16e21d1a807,2025-06-21,e4a47b07044ddd72,c814b4c899793af6,Lightweight,L,8,False,False,64.0,True,0.542826532591398,1631.452031495206,1596.7111334093565
e512b80bbaea36c2,2025-06-21,4a07b1988477502c,6b56e94a59b7b134,Welterweight,W,0,True,False,64.0,True,0.3756520323982559,1500.0,1539.9582699265115
e512b80bbaea36c2,2025-06-21,6b56e94a59b7b134,4a07b1988477502c,Welterweight,L,3,False,False,64.0,True,0.624347967601744,1588.2563837884195,1548.298113861908
fff3218758c513b8,2025-06-21,07047eb7d17fb0a2,bd532e9a2b93870c,Women's Bantamweight,W,2,False,False,64.0,True,0.45667267140980344,1504.8897108231845,1539.662659852957
fff3218758c513b8,2025-06-21,bd532e9a2b93870c,07047eb7d17fb0a2,Women's Bantamweight,L,3,False,False,64.0,True,0.5433273285901965,1535.0723216262534,1500.2993725964807
043172689e415438,2025-06-28,25f9a5f3e8a52618,ab2a4b5e04dc5fe9,Heavyweight,W,3,False,False,64.0,True,0.5520344936592068,1536.288656397142,1564.9584488029527
043172689e415438,2025-06-28,ab2a4b5e04dc5fe9,25f9a5f3e8a52618,Heavyweight,L,0,True,False,64.0,True,0.44796550634079324,1500.0,1471.3302075941892
1ea9ad3b6e1cba79,2025-06-28,08af939f41b5a57b,b6452706b373eea1,Lightweight,W,23,False,False,32.0,True,0.5125202722922967,1706.9082081997424,1722.5075594863888
1ea9ad3b6e1cba79,2025-06-28,b6452706b373eea1,08af939f41b5a57b,Lightweight,L,18,False,False,32.0,True,0.4874797277077033,1698.2064128670052,1682.6070615803587
2f523b757f7f33a2,2025-06-28,41cc71cbf210e0fe,7d6ceff6747f2de2,Featherweight,L,3,False,False,64.0,True,0.597492498982291,1597.1921601608344,1558.9526402259678
2f523b757f7f33a2,2025-06-28,7d6ceff6747f2de2,41cc71cbf210e0fe,Featherweight,W,1,False,False,64.0,True,0.40250750101770905,1528.5687684485456,1566.8082883834122
7a64d63e12618ba7,2025-06-28,07225ba28ae309b6,54f64b5e283b0ce7,Lightweight,L,34,False,False,32.0,True,0.5281848054643435,1796.5457956465164,1779.6438818716574
7a64d63e12618ba7,2025-06-28,54f64b5e283b0ce7,07225ba28ae309b6,Lightweight,W,8,False,True,64.0,True,0.47181519453565646,1776.9402034370903,1810.7440309868082
815ff62ca8e217be,2025-06-28,36541f1e6c5d4955,68d4a891e5cf2029,Women's Flyweight,L,12,False,False,32.0,True,0.43905073559288815,1568.1843220357955,1554.1346984968231
815ff62ca8e217be,2025-06-28,68d4a891e5cf2029,36541f1e6c5d4955,Women's Flyweight,W,6,False,False,64.0,True,0.5609492644071119,1610.7478715310933,1638.8471186090383
8308464729ea7c40,2025-06-28,853eb0dd5c0e2149,a0f0004aadf10b71,Flyweight,L,12,False,False,32.0,True,0.41890979985973975,1618.293028448942,1604.8879148534304
8308464729ea7c40,2025-06-28,a0f0004aadf10b71,853eb0dd5c0e2149,Flyweight,W,16,False,False,32.0,True,0.5810902001402602,1675.142240868374,1688.5473544638858
958522de54ccc536,2025-06-28,0a1942069c9ad6b6,d1c65d2cf2925ddd,Middleweight,L,17,False,False,32.0,True,0.5406633704688287,1654.9842560782156,1637.6830282232131
958522de54ccc536,2025-06-28,d1c65d2cf2925ddd,0a1942069c9ad6b6,Middleweight,W,10,False,False,32.0,True,0.45933662953117127,1626.6659088407746,1643.967136695777
9bff9fe298e63357,2025-06-28,85497ffd934ecf7e,d8da10db80131bec,Welterweight,W,1,False,False,64.0,True,0.48128655035871293,1530.8374567947528,1564.0351175717951
9bff9fe298e63357,2025-06-28,d8da10db80131bec,85497ffd934ecf7e,Welterweight,L,18,False,False,32.0,True,0.5187134496412871,1543.8469701894628,1527.2481398009415
d7be78c400e7e0f9,2025-06-28,19c591115a58982c,809bd1a871491508,Lightweight,L,8,False,False,64.0,True,0.42855526841512237,1478.743811004857,1451.316273826289
d7be78c400e7e0f9,2025-06-28,809bd1a871491508,19c591115a58982c,Lightweight,W,10,False,False,32.0,True,0.5714447315848776,1528.7307688711721,1542.444537460456
f6a3c78f15ff26c7,2025-06-28,6e743a33d56bdaa4,9256f591b30c073e,Bantamweight,W,4,False,False,64.0,True,0.4592906296109659,1550.303908953476,1584.9093086583741
f6a3c78f15ff26c7,2025-06-28,9256f591b30c073e,6e743a33d56bdaa4,Bantamweight,L,2,False,True,64.0,True,0.5407093703890341,1578.6544332706333,1544.049033565735
f722b96ae6862843,2025-06-28,17e97649403ba428,6e15f63b6c2e2c15,Flyweight,W,8,False,False,64.0,True,0.502439806186245,1642.8567267700555,1674.7005791741358
f722b96ae6862843,2025-06-28,6e15f63b6c2e2c15,17e97649403ba428,Flyweight,L,10,False,False,32.0,True,0.49756019381375505,1641.1613623323196,1625.2394361302795
0adfc21045c02555,2025-07-12,17923f676f100e16,d3df1add9d9a7efb,Heavyweight,L,1,False,False,64.0,True,0.3220755559881463,1532.7465399005816,1512.1337043173403
0adfc21045c02555,2025-07-12,d3df1add9d9a7efb,17923f676f100e16,Heavyweight,W,29,False,False,32.0,True,0.6779244440118537,1662.0359512737764,1672.3423690653972
120d66cb0da0f3c3,2025-07-12,3f4c3bc822bea45d,745fa7b605f8e2da,Women's Strawweight,L,2,False,False,64.0,True,0.4831147648866323,1497.1180004959049,1466.1986555431604
120d66cb0da0f3c3,2025-07-12,745fa7b605f8e2da,3f4c3bc822bea45d,Women's Strawweight,W,2,False,False,64.0,True,0.5168852351133677,1508.8555269500787,1539.7748719028232
236f811290163dca,2025-07-12,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Welterweight,W,10,False,True,64.0,True,0.5647232232122612,1567.758500744972,1595.6162144593873
236f811290163dca,2025-07-12,b0d6a1d8ac3d563d,5442f1bc4b47eaf3,Welterweight,L,17,False,False,32.0,True,0.43527677678773874,1522.530440464579,1508.6015836073714
2a03bc4c491b4c9a,2025-07-12,01641ba5df0c69b0,4a28cb716c19157a,Welterweight,W,5,False,False,64.0,True,0.43304653889000755,1610.139883744852,1646.4249052558916
2a03bc4c491b4c9a,2025-07-12,4a28cb716c19157a,01641ba5df0c69b0,Welterweight,L,21,False,False,32.0,True,0.5669534611099925,1656.9450193579269,1638.8025086024072
46bc1338a50cbeac,2025-07-12,729d4bd5a6cd0a97,de594b35c45c2e9a,Women's Flyweight,L,14,False,False,32.0,True,0.6084057086509626,1607.6437205679667,1588.174737891136
46bc1338a50cbeac,2025-07-12,de594b35c45c2e9a,729d4bd5a6cd0a97,Women's Flyweight,W,3,False,False,64.0,True,0.39159429134903745,1531.1009492371657,1570.0389145908273
4b75d3b7738cb278,2025-07-12,71171fc96445bf65,be9bdec19b7e9ffe,Heavyweight,W,6,False,True,64.0,True,0.6390398657564778,1546.371550366381,1569.4729989579664
4b75d3b7738cb278,2025-07-12,be9bdec19b7e9ffe,71171fc96445bf65,Heavyweight,L,5,False,False,64.0,True,0.36096013424352225,1447.1440653768732,1424.0426167852877
4e5d4a36eaaa3a78,2025-07-12,583ee11abddfc581,5b03b61f9d90125e,Featherweight,L,9,False,False,32.0,True,0.5426349522505677,1540.6908404360854,1523.3265219640673
4e5d4a36eaaa3a78,2025-07-12,5b03b61f9d90125e,583ee11abddfc581,Featherweight,W,4,False,False,64.0,True,0.4573650477494323,1510.992923724338,1545.7215606683742
5c650ae2193ab1bc,2025-07-12,8667caa0451d245b,f5779a2303ed76ec,Heavyweight,L,13,False,False,64.0,True,0.607421863592539,1603.6418929161114,1564.766893646189
5c650ae2193ab1bc,2025-07-12,f5779a2303ed76ec,8667caa0451d245b,Heavyweight,W,3,False,False,64.0,True,0.392578136407461,1527.8161685838732,1566.6911678537956
7f33fbdc35afd721,2025-07-12,c8661e204c66f325,e99eb0ef25885de5,Lightweight,W,6,False,False,64.0,True,0.6305804163681132,1566.8770151302178,1590.5198684826587
7f33fbdc35afd721,2025-07-12,e99eb0ef25885de5,c8661e204c66f325,Lightweight,L,1,False,False,64.0,True,0.3694195836318868,1473.988789346448,1450.345935994007
b19bf99c7eb796bc,2025-07-12,3e8118c1ab52f211,c15fa95b9a12fde4,Light Heavyweight,W,2,False,False,64.0,True,0.43215799759375895,1438.939003057951,1475.2808912119503
b19bf99c7eb796bc,2025-07-12,c15fa95b9a12fde4,3e8118c1ab52f211,Light Heavyweight,L,5,False,True,64.0,True,0.567842002406241,1486.3729866321808,1450.0310984781813
d5e3be7a07c48b08,2025-07-12,a845f0735bc67405,c68c68efaa5ca6ef,Welterweight,W,21,False,False,32.0,True,0.6033087599535445,1639.6622484838244,1652.356368165311
d5e3be7a07c48b08,2025-07-12,c68c68efaa5ca6ef,a845f0735bc67405,Welterweight,L,8,False,False,64.0,True,0.3966912400464555,1566.8274400828464,1541.4392007198733
f368475c366c6d85,2025-07-12,751de04455cfaac0,97cf1a2c7c5e7889,Featherweight,L,14,False,False,32.0,True,0.445725990980154,1586.415008681019,1572.151776969654
f368475c366c6d85,2025-07-12,97cf1a2c7c5e7889,751de04455cfaac0,Featherweight,W,8,False,False,64.0,True,0.554274009019846,1624.2776306595342,1652.804094082264
182ee320edb1b5ed,2025-07-19,0c25d0a5e8cdbf19,a67f5afa8d6a1b80,Heavyweight,L,6,False,False,64.0,True,0.29145395424920806,1417.303539183909,1398.6504861119597
182ee320edb1b5ed,2025-07-19,a67f5afa8d6a1b80,0c25d0a5e8cdbf19,Heavyweight,W,14,False,False,64.0,True,0.7085460457507919,1571.6227898889852,1590.2758429609344
23c963be9de38205,2025-07-19,2e5c2aa8e4ab9d82,9d83f6da776ff7d6,Middleweight,W,10,False,False,64.0,True,0.4869406728380755,1598.1464196323423,1630.9822165707055
23c963be9de38205,2025-07-19,9d83f6da776ff7d6,2e5c2aa8e4ab9d82,Middleweight,L,9,False,False,32.0,True,0.5130593271619245,1607.2230339400135,1590.8051354708318
37bc72d5d211b189,2025-07-19,a01a62132460a98d,e803242fb2e41112,Welterweight,L,4,False,False,64.0,True,0.5143996817943911,1510.0086914441345,1477.0871118092934
37bc72d5d211b189,2025-07-19,e803242fb2e41112,a01a62132460a98d,Welterweight,W,0,True,False,64.0,True,0.4856003182056089,1500.0,1532.921579634841
5dde61734080ac4a,2025-07-19,3a46b268013afede,8a1f3b5c526cd6e6,Welterweight,L,26,False,False,64.0,True,0.47274084441648173,1642.290279002703,1612.0348649600483
5dde61734080ac4a,2025-07-19,8a1f3b5c526cd6e6,3a46b268013afede,Welterweight,W,13,False,False,64.0,True,0.5272591555835182,1661.25068027079,1691.506094313445
72e477b41f44e358,2025-07-19,0cd0456d6029cec2,2f815ed5f8278ba6,Middleweight,L,2,False,False,64.0,True,0.37314360868918395,1438.939003057951,1415.0578121018432
72e477b41f44e358,2025-07-19,2f815ed5f8278ba6,0cd0456d6029cec2,Middleweight,W,1,False,False,64.0,True,0.626856391310816,1529.0558234210694,1552.937014377177
74099d470e8d2765,2025-07-19,1e719d4b676dc19a,3eeec2f53cebdf12,Middleweight,W,6,False,False,64.0,True,0.5814917056343465,1557.1357818845206,1583.9203127239225
74099d470e8d2765,2025-07-19,3eeec2f53cebdf12,1e719d4b676dc19a,Middleweight,L,0,True,False,64.0,True,0.4185082943656535,1500.0,1473.215469160598
798652dbea086910,2025-07-19,6370c1c1e12723d5,70e1f8a821b72c8b,Light Heavyweight,L,10,False,False,32.0,True,0.4568658851329943,1481.5697500645636,1466.9500417403078
798652dbea086910,2025-07-19,70e1f8a821b72c8b,6370c1c1e12723d5,Light Heavyweight,W,10,False,False,32.0,True,0.5431341148670057,1511.6170909989146,1526.2367993231703
8e1feda9141602f1,2025-07-19,2f181c0467965b98,7acbb0972e75281a,Middleweight,W,16,False,False,64.0,True,0.5828562388596099,1681.1902540270871,1707.8874547400721
8e1feda9141602f1,2025-07-19,7acbb0972e75281a,2f181c0467965b98,Middleweight,L,16,False,False,64.0,True,0.41714376114039015,1623.0799752693054,1596.3827745563203
a602c68147b752b2,2025-07-19,f1ab6f37492c630a,fc0a4053eb8a3a59,Women's Flyweight,W,2,False,False,64.0,True,0.5467536669363964,1497.6439590411997,1526.6517243572703
a602c68147b752b2,2025-07-19,fc0a4053eb8a3a59,f1ab6f37492c630a,Women's Flyweight,L,1,False,False,64.0,True,0.4532463330636036,1465.060996942049,1436.0532316259785
a95b03e9b5a91e47,2025-07-19,4148802ae4a50768,511e82663651438d,Lightweight,L,5,False,False,64.0,True,0.4751538431481688,1530.9661058015163,1500.5562598400334
a95b03e9b5a91e47,2025-07-19,511e82663651438d,4148802ae4a50768,Lightweight,W,30,False,False,32.0,True,0.5248461568518312,1548.2452158721298,1563.4501388528713
acc961fd5cf5c62e,2025-07-19,82a5152216251682,98a58c26c5b1ed17,Featherweight,L,19,False,False,32.0,True,0.6912023881141208,1623.2021836906038,1601.083707270952
acc961fd5cf5c62e,2025-07-19,98a58c26c5b1ed17,82a5152216251682,Featherweight,W,1,False,False,64.0,True,0.3087976118858792,1483.2296649122684,1527.4666177515721
d2cb92fdf6a497e9,2025-07-19,18d01f7f8338ae72,60425d07ef4b91a7,Bantamweight,W,3,False,False,64.0,True,0.5034679756942808,1610.6381457201587,1642.4161952757247
d2cb92fdf6a497e9,2025-07-19,60425d07ef4b91a7,18d01f7f8338ae72,Bantamweight,L,8,False,False,64.0,True,0.49653202430571913,1608.2283107441726,1576.4502611886066
d7507e2741fd4d05,2025-07-19,029eaff01e6bb8f0,150ff4cc642270b9,Lightweight,L,31,False,False,32.0,True,0.49445288679315125,1760.1940311247604,1744.3715387473796
