fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
047d6739aa1d5c1e,2018-08-25,53ec9cb470e1a4ea,519e4fe37ce9ff75,Lightweight,L,8,False,False,32.0,True,0.46511358305075823,1511.6595073451924,1496.7758726875682
3b701c0a0525341b,2018-08-25,990bd63726a577f8,cad24459b28592ca,Middleweight,L,1,False,False,64.0,True,0.40246971033569656,1470.629967105173,1444.8719056436883
3b701c0a0525341b,2018-08-25,cad24459b28592ca,990bd63726a577f8,Middleweight,W,3,False,False,64.0,True,0.5975302896643034,1539.280656718245,1565.0387181797296
3e0090669d51415f,2018-08-25,2f95a3c6d58b2aad,65f09bacd3957381,Bantamweight,L,17,False,False,32.0,True,0.5598748036706148,1573.805876541393,1555.8898828239332
3e0090669d51415f,2018-08-25,65f09bacd3957381,2f95a3c6d58b2aad,Bantamweight,W,1,False,True,64.0,True,0.4401251963293852,1532.0,1567.8319874349193
48a9d2a3967d13a4,2018-08-25,511e82663651438d,8fd808923cffff82,Featherweight,W,18,False,False,64.0,True,0.4787561414926046,1536.7799016500555,1570.139508594529
48a9d2a3967d13a4,2018-08-25,8fd808923cffff82,511e82663651438d,Featherweight,L,10,False,False,32.0,True,0.5212438585073954,1551.5505387859835,1534.8707353137468
5362ea7c63432cf9,2018-08-25,94527830000ab715,96428b9e9bd048ea,Bantamweight,W,14,False,False,32.0,True,0.7027421148162537,1650.0161119474988,1659.5283642733787
5362ea7c63432cf9,2018-08-25,96428b9e9bd048ea,94527830000ab715,Bantamweight,L,4,False,False,64.0,True,0.2972578851837463,1500.5510729278863,1481.5265682761265
5e3779f7c1c39679,2018-08-25,2ac4628c08ec5125,fccf811c1e8b01c7,Middleweight,L,2,False,False,64.0,True,0.5206665248246258,1503.0521296832246,1469.7294720944485
5e3779f7c1c39679,2018-08-25,fccf811c1e8b01c7,2ac4628c08ec5125,Middleweight,W,4,False,False,64.0,True,0.4793334751753742,1488.6833710160772,1522.0060286048533
62fecd327391557e,2018-08-25,8f6a18831a120817,d317a5e2b3f88c5f,Welterweight,W,9,False,True,64.0,True,0.4763032279874394,1568.8721844905021,1602.388777899306
62fecd327391557e,2018-08-25,d317a5e2b3f88c5f,8f6a18831a120817,Welterweight,L,8,False,False,32.0,True,0.5236967720125606,1585.3507333608272,1568.5924366564252
67e1ec8ee2db3423,2018-08-25,6c7e25571490aa3b,9e50097a89442158,Welterweight,L,6,False,False,32.0,True,0.43708948426560235,1509.827877257646,1495.8410137611465
67e1ec8ee2db3423,2018-08-25,9e50097a89442158,6c7e25571490aa3b,Welterweight,W,4,False,False,64.0,True,0.5629105157343977,1553.7754787252225,1581.749205718221
7fe1486a2c33bf91,2018-08-25,92437c6775b3f7d1,aa72b0f831d0bfe5,Flyweight,L,13,False,False,32.0,True,0.46628477776553046,1573.2557906103943,1558.3346777218974
7fe1486a2c33bf91,2018-08-25,aa72b0f831d0bfe5,92437c6775b3f7d1,Flyweight,W,3,False,False,64.0,True,0.5337152222344695,1596.7191313341182,1626.561357111112
9115354413739aa8,2018-08-25,12f91bfa8f1f723b,27b164b0d1833df0,Women's Flyweight,W,6,False,True,64.0,True,0.5988697914575034,1501.9473225737129,1527.6196559204327
9115354413739aa8,2018-08-25,27b164b0d1833df0,12f91bfa8f1f723b,Women's Flyweight,L,2,False,False,64.0,True,0.4011302085424966,1432.3285076180719,1406.656174271352
aa91cb7567d6c48a,2018-08-25,a331233f597090a5,d81ac739417d7f53,Welterweight,W,7,False,False,32.0,True,0.5079330312240902,1548.1306553784862,1563.8767983793152
aa91cb7567d6c48a,2018-08-25,d81ac739417d7f53,a331233f597090a5,Welterweight,L,20,False,False,32.0,True,0.49206696877590983,1542.6177580600327,1526.8716150592036
d6f6ac29008509db,2018-08-25,6256b2b1562cb8e1,9e8f6c728eb01124,Lightweight,L,10,False,False,32.0,True,0.7488932214844632,1683.3485170922002,1659.3839340046973
d6f6ac29008509db,2018-08-25,9e8f6c728eb01124,6256b2b1562cb8e1,Lightweight,W,3,False,False,64.0,True,0.2511067785155367,1493.5239318187023,1541.4530979937078
f20e742e6b0c0b3b,2018-08-25,5f179af5fffeb9f6,f0feeb2192937424,Women's Strawweight,W,8,False,False,32.0,True,0.47556586693315167,1463.9071951427788,1480.689087400918
f20e742e6b0c0b3b,2018-08-25,f0feeb2192937424,5f179af5fffeb9f6,Women's Strawweight,L,7,False,False,32.0,True,0.5244341330668483,1480.899304752924,1464.117412494785
294a9e9780afa789,2018-09-08,3dd949593346dbc3,82e7929bf6c2b689,Welterweight,L,1,False,False,64.0,True,0.4055232856487383,1480.1905072767365,1454.2370169952173
294a9e9780afa789,2018-09-08,82e7929bf6c2b689,3dd949593346dbc3,Welterweight,W,27,False,False,64.0,True,0.5944767143512617,1546.6381276713178,1572.591617952837
6caf9ebf42ddae2e,2018-09-08,764342d39cdaa54a,b997be68943010fc,Welterweight,L,3,False,False,64.0,True,0.4238041090205472,1473.7428641388315,1446.6194011615164
6caf9ebf42ddae2e,2018-09-08,b997be68943010fc,764342d39cdaa54a,Welterweight,W,1,False,False,64.0,True,0.5761958909794528,1527.1048616385478,1554.228324615863
7658965c2a700b39,2018-09-08,76ee3d666c648f6b,a17ad5a5048e8c3f,Middleweight,L,1,False,False,64.0,True,0.612233565591518,1532.0,1492.817051802143
7658965c2a700b39,2018-09-08,a17ad5a5048e8c3f,76ee3d666c648f6b,Middleweight,W,5,False,False,64.0,True,0.387766434408482,1452.6612308874132,1491.8441790852703
82342dc6be82778b,2018-09-08,99506df1af6c8b3b,9c907996820d2d69,Bantamweight,L,13,False,False,32.0,True,0.4756634258987673,1619.8173388275723,1604.5961091988117
82342dc6be82778b,2018-09-08,9c907996820d2d69,99506df1af6c8b3b,Bantamweight,W,6,False,False,32.0,True,0.5243365741012327,1636.7414958941279,1651.9627255228884
9399c772adc7bcab,2018-09-08,546f8599a63c29da,81d9df19e255b8b6,Flyweight,L,2,False,False,64.0,True,0.5485263037932443,1499.7990143284774,1464.6933308857097
9399c772adc7bcab,2018-09-08,81d9df19e255b8b6,546f8599a63c29da,Flyweight,W,3,False,False,64.0,True,0.4514736962067557,1465.9730119724998,1501.0786954152675
a65909d4083c2088,2018-09-08,3cf66c62d9069f43,578ef12674df1e6a,Women's Bantamweight,L,3,False,False,64.0,True,0.5919751416631126,1535.397093209857,1497.5106841434178
a65909d4083c2088,2018-09-08,578ef12674df1e6a,3cf66c62d9069f43,Women's Bantamweight,W,3,False,False,64.0,True,0.4080248583368874,1470.7503542283064,1508.6367632947456
b2625001e0b89369,2018-09-08,87aa9fb63d6b51a1,cc351e408bbb7d43,Featherweight,W,3,False,False,64.0,True,0.6557246516373397,1588.530016569968,1610.5636388651783
b2625001e0b89369,2018-09-08,cc351e408bbb7d43,87aa9fb63d6b51a1,Featherweight,L,3,False,False,64.0,True,0.34427534836266027,1476.603782712895,1454.5701604176847
b66ac52bfb217761,2018-09-08,9ce6d5a03af801b7,effd9de9937996f8,Welterweight,L,6,False,False,32.0,True,0.49567088052456243,1650.3176604566238,1634.4561922798378
b66ac52bfb217761,2018-09-08,effd9de9937996f8,9ce6d5a03af801b7,Welterweight,W,11,False,False,32.0,True,0.5043291194754376,1653.3259159490115,1669.1873841257975
dbf786f9808c6a08,2018-09-08,6a1901c62ab3870f,d7c3816669784109,Women's Strawweight,W,13,False,False,32.0,True,0.5838031941379492,1628.2895603682243,1641.60785815581
dbf786f9808c6a08,2018-09-08,d7c3816669784109,6a1901c62ab3870f,Women's Strawweight,L,7,False,False,32.0,True,0.41619680586205077,1569.5024707932619,1556.1841730056763
e40a5bd62ce710ac,2018-09-08,c17041f1bb5768d8,d1941565abf50b16,Lightweight,L,7,False,False,64.0,True,0.33961940961654147,1466.852870833096,1445.1172286176372
e40a5bd62ce710ac,2018-09-08,d1941565abf50b16,c17041f1bb5768d8,Lightweight,W,29,False,False,32.0,True,0.6603805903834585,1582.3735898350897,1593.241410942819
e65ffb177a2c7669,2018-09-08,bf7ad5628363eec9,cb696ebfb6598724,Bantamweight,L,3,False,False,64.0,True,0.49557770551097047,1599.1856606879019,1567.4686875351997
e65ffb177a2c7669,2018-09-08,cb696ebfb6598724,bf7ad5628363eec9,Bantamweight,W,10,False,False,32.0,True,0.5044222944890295,1602.2586657702766,1618.1171523466276
f3bebb48771a414a,2018-09-08,d8da10db80131bec,eae431e70064e046,Welterweight,L,6,False,False,32.0,True,0.5386688800841836,1580.0072840816097,1562.7698799189159
f3bebb48771a414a,2018-09-08,eae431e70064e046,d8da10db80131bec,Welterweight,W,4,False,False,64.0,True,0.46133111991581643,1553.0836302604205,1587.5584385858083
fd61e6146f3b2942,2018-09-08,b08012bbe542592a,d910665038efc639,Women's Strawweight,W,3,False,False,64.0,True,0.5802024997064759,1595.7484965690294,1622.6155365878149
fd61e6146f3b2942,2018-09-08,d910665038efc639,b08012bbe542592a,Women's Strawweight,L,7,False,False,32.0,True,0.4197975002935242,1539.5325976362142,1526.0990776268213
1687e2cd061b7aec,2018-09-15,6370c1c1e12723d5,d802174b0c0c1f4e,Light Heavyweight,L,1,False,False,64.0,True,0.5130490176368534,1474.3240083615908,1441.4888712328323
1687e2cd061b7aec,2018-09-15,d802174b0c0c1f4e,6370c1c1e12723d5,Light Heavyweight,W,1,False,False,64.0,True,0.4869509823631466,1465.2545627321774,1498.089699860936
6455d9c54d99b851,2018-09-15,ba5e253af86db1a8,c03520b5c88ed6b4,Bantamweight,L,3,False,False,64.0,True,0.46125971093752105,1412.5492515535643,1383.028630053563
6455d9c54d99b851,2018-09-15,c03520b5c88ed6b4,ba5e253af86db1a8,Bantamweight,W,2,False,False,64.0,True,0.538740289062479,1439.5228245398075,1469.043446039809
67f559403a6ec7cb,2018-09-15,348dff4e03bd18c6,abd5fb12437eda21,Welterweight,L,0,True,False,64.0,True,0.39105259245412116,1500.0,1474.9726340829363
67f559403a6ec7cb,2018-09-15,abd5fb12437eda21,348dff4e03bd18c6,Welterweight,W,2,False,False,64.0,True,0.6089474075458788,1576.9378466182961,1601.9652125353598
880f2bb0a639a5a0,2018-09-15,1091d4d957141094,99df7d0a2a08a8a8,Light Heavyweight,L,9,False,False,32.0,True,0.5989733812617855,1597.7764079568408,1578.6092597564636
880f2bb0a639a5a0,2018-09-15,99df7d0a2a08a8a8,1091d4d957141094,Light Heavyweight,W,9,False,False,32.0,True,0.4010266187382145,1528.0826791606503,1547.2498273610274
a7e8416f0d57c8e0,2018-09-15,2f5cbecbbe18bac4,3738e68d2261e60f,Heavyweight,W,5,False,False,32.0,True,0.4186436937708933,1535.3573835241452,1553.9607853234766
a7e8416f0d57c8e0,2018-09-15,3738e68d2261e60f,2f5cbecbbe18bac4,Heavyweight,L,26,False,False,32.0,True,0.5813563062291067,1592.3965172051185,1573.7931154057871
ba33d0868b25483b,2018-09-15,633a45d131192ffe,9b7694d064a8a0ad,Lightweight,L,6,False,False,32.0,True,0.4520112055912343,1581.4441673697004,1566.979808790781
ba33d0868b25483b,2018-09-15,9b7694d064a8a0ad,633a45d131192ffe,Lightweight,W,10,False,False,32.0,True,0.5479887944087657,1614.8931579863133,1629.3575165652328
c76fd2ddcbc4713d,2018-09-15,7c9c6a884be167fe,d661ce4da776fc20,Bantamweight,L,0,True,False,64.0,True,0.456837814344199,1500.0,1470.7623798819714
c76fd2ddcbc4713d,2018-09-15,d661ce4da776fc20,7c9c6a884be167fe,Bantamweight,W,1,False,False,64.0,True,0.543162185655801,1530.0669928651794,1559.304612983208
d40f865aa6be9cd0,2018-09-15,231cae8b77fbbcc1,5d7bdab5e03e3216,Middleweight,W,0,True,False,64.0,True,0.3680885163234242,1500.0,1540.4423349553008
d40f865aa6be9cd0,2018-09-15,5d7bdab5e03e3216,231cae8b77fbbcc1,Middleweight,L,19,False,False,64.0,True,0.6319114836765758,1593.8815917423406,1553.4392567870398
dd0a3aedba5cee87,2018-09-15,31ee470ef5dc8d7f,e2ccd9a9ace60de7,Welterweight,L,23,False,False,32.0,True,0.6288634816027849,1591.6090745715526,1571.4854431602635
dd0a3aedba5cee87,2018-09-15,e2ccd9a9ace60de7,31ee470ef5dc8d7f,Welterweight,W,0,True,False,64.0,True,0.3711365183972151,1500.0,1540.2472628225783
ed72edc2ce0f3c5f,2018-09-15,0a95c474e61a6c44,99bcdf5eac39898f,Middleweight,L,0,True,False,64.0,True,0.3672001808017044,1500.0,1476.499188428691
ed72edc2ce0f3c5f,2018-09-15,99bcdf5eac39898f,0a95c474e61a6c44,Middleweight,W,3,False,True,64.0,True,0.6327998191982955,1594.5453840149999,1618.0461955863088
eebb4dde70a67369,2018-09-15,98c23cb6da5b3352,eef9b891edbd4604,Heavyweight,W,7,False,False,32.0,True,0.4994496799957113,1587.518815469014,1603.5364257091512
eebb4dde70a67369,2018-09-15,eef9b891edbd4604,98c23cb6da5b3352,Heavyweight,L,16,False,False,32.0,True,0.5005503200042887,1587.9012171292586,1571.8836068891214
f56c6646b54c0662,2018-09-15,8f5c8850b2484173,f046d724d2a84ac5,Lightweight,W,7,False,False,32.0,True,0.6249770255732745,1616.1181796616595,1628.1189148433148
f56c6646b54c0662,2018-09-15,f046d724d2a84ac5,8f5c8850b2484173,Lightweight,L,4,False,False,64.0,True,0.3750229744267255,1527.3957081577382,1503.3942377944277
0c618cd41b88c558,2018-09-22,38c7f72747f4f712,cc8c623cca88f54f,Women's Flyweight,L,2,False,False,64.0,True,0.5869801511691742,1561.060996942049,1523.4942672672219
0c618cd41b88c558,2018-09-22,cc8c623cca88f54f,38c7f72747f4f712,Women's Flyweight,W,0,True,False,64.0,True,0.41301984883082576,1500.0,1537.5667296748272
1669773acd404217,2018-09-22,73e09f837f3b5ecc,d156513a19acf856,Light Heavyweight,W,10,False,False,32.0,True,0.4089895053037633,1556.8961140742772,1575.8084499045567
1669773acd404217,2018-09-22,d156513a19acf856,73e09f837f3b5ecc,Light Heavyweight,L,15,False,False,64.0,True,0.5910104946962367,1620.8493255464125,1583.0246538858532
1c6d3ef6beb9966e,2018-09-22,2f1a257d6777096d,8adcbd525fab8d9b,Welterweight,L,0,True,False,64.0,True,0.3458472538355981,1500.0,1477.8657757545218
1c6d3ef6beb9966e,2018-09-22,8adcbd525fab8d9b,2f1a257d6777096d,Welterweight,W,6,False,False,32.0,True,0.6541527461644019,1610.7179349455828,1621.785047068322
30eaf1650bc359b3,2018-09-22,a67f5afa8d6a1b80,e5bda12faabfc850,Light Heavyweight,W,0,True,False,64.0,True,0.54680675667245,1500.0,1529.0043675729632
30eaf1650bc359b3,2018-09-22,e5bda12faabfc850,a67f5afa8d6a1b80,Light Heavyweight,L,5,False,True,64.0,True,0.45319324332754995,1467.3798215988845,1438.3754540259213
37ff18106c6e38fc,2018-09-22,26b63bc5c0c1f65d,dab8cfbb6b1db10a,Women's Strawweight,L,4,False,False,64.0,True,0.42042947020107746,1444.2347425171863,1417.3272564243173
37ff18106c6e38fc,2018-09-22,dab8cfbb6b1db10a,26b63bc5c0c1f65d,Women's Strawweight,W,0,True,False,64.0,True,0.5795705297989225,1500.0,1526.907486092869
3d9398386c84109b,2018-09-22,a8283a4f415e1eb9,e5c9de15bb58b1c6,Lightweight,W,17,False,False,32.0,True,0.5368427864682633,1623.5939285394072,1638.4149593724228
3d9398386c84109b,2018-09-22,e5c9de15bb58b1c6,a8283a4f415e1eb9,Lightweight,L,19,False,False,32.0,True,0.46315721353173667,1597.946452760853,1583.1254219278374
7cdda45e7d52bf40,2018-09-22,cad24459b28592ca,dea070ed4a2a8281,Light Heavyweight,L,4,False,True,64.0,True,0.458157021378259,1565.0387181797296,1535.716668811521
7cdda45e7d52bf40,2018-09-22,dea070ed4a2a8281,cad24459b28592ca,Light Heavyweight,W,15,False,True,64.0,True,0.541842978621741,1594.1823595317246,1623.5044088999332
a409a5381f082e8f,2018-09-22,198994b47f395af0,57b10fca4f9c9a7a,Welterweight,L,1,False,False,64.0,True,0.32697519739664926,1531.2512197026247,1510.3248070692391
a409a5381f082e8f,2018-09-22,57b10fca4f9c9a7a,198994b47f395af0,Welterweight,W,12,False,False,32.0,True,0.6730248026033507,1656.657723180032,1667.1209294967248
a7492cbfb9b5d4a3,2018-09-22,4a57ebb14315b251,cd2c4d30c6e13b47,Women's Strawweight,D,9,False,False,32.0,True,0.46582258823661776,1476.214009850265,1477.3076870266932
a7492cbfb9b5d4a3,2018-09-22,cd2c4d30c6e13b47,4a57ebb14315b251,Women's Strawweight,D,0,True,False,64.0,True,0.5341774117633822,1500.0,1497.8126456471437
b509c337d181c567,2018-09-22,1bcaac2d99b90fce,484acc7b0f856ce9,Welterweight,W,10,False,False,32.0,True,0.550556618298571,1615.7158273223051,1630.0980155367508
b509c337d181c567,2018-09-22,484acc7b0f856ce9,1bcaac2d99b90fce,Welterweight,L,15,False,False,32.0,True,0.44944338170142895,1580.465028075766,1566.0828398613203
ba766bd03090dab9,2018-09-22,07225ba28ae309b6,de45aaae23dfa392,Lightweight,W,20,False,False,64.0,True,0.6663272548626108,1596.397527526841,1617.7525832156339
ba766bd03090dab9,2018-09-22,de45aaae23dfa392,07225ba28ae309b6,Lightweight,L,3,False,False,64.0,True,0.3336727451373892,1476.2507902007515,1454.8957345119586
c5479f20e4db357d,2018-09-22,cfb65863d5099327,db1f2ed63b54b9a7,Middleweight,W,20,False,False,32.0,True,0.6912077636233331,1588.3918009988015,1598.2731525628549
c5479f20e4db357d,2018-09-22,db1f2ed63b54b9a7,cfb65863d5099327,Middleweight,L,11,False,False,64.0,True,0.30879223637666686,1448.414907131976,1428.6522040038692
d7c7b312279104d2,2018-09-22,01b352b6a9074d5c,441eacbe20e0e80b,Heavyweight,L,6,False,False,32.0,True,0.4370427266876301,1456.019385016193,1442.0340177621888
d7c7b312279104d2,2018-09-22,441eacbe20e0e80b,01b352b6a9074d5c,Heavyweight,W,0,True,False,64.0,True,0.5629572733123699,1500.0,1527.9707345080083
f4187c30c311eb93,2018-09-22,2c99576fefe53c7c,5f6f049d54728e88,Bantamweight,L,14,False,False,64.0,True,0.5765996339636077,1553.6492532863242,1516.7468767126534
f4187c30c311eb93,2018-09-22,5f6f049d54728e88,2c99576fefe53c7c,Bantamweight,W,0,True,False,64.0,True,0.4234003660363923,1500.0,1536.9023765736708
21be9181725ab599,2018-10-06,2eeaefbfc7f9fcff,3143bf892608139a,Women's Bantamweight,L,4,False,False,64.0,True,0.5425908242578171,1507.9001035502242,1473.1742907977239
21be9181725ab599,2018-10-06,3143bf892608139a,2eeaefbfc7f9fcff,Women's Bantamweight,W,1,False,True,64.0,True,0.45740917574218287,1478.233074458655,1512.9588872111553
397ace87deeb8697,2018-10-06,279566840aa55bf2,d3df1add9d9a7efb,Heavyweight,L,4,False,False,64.0,True,0.5142893548978927,1638.5330221074323,1605.618503393967
397ace87deeb8697,2018-10-06,d3df1add9d9a7efb,279566840aa55bf2,Heavyweight,W,14,False,False,32.0,True,0.48571064510210726,1628.60105679365,1645.0583161503826
3c5442bb62ca1505,2018-10-06,2e19380f34871c6a,50db8711c70196cd,Light Heavyweight,W,3,False,False,64.0,True,0.46541239485935926,1586.8667283075638,1621.0803350365647
3c5442bb62ca1505,2018-10-06,50db8711c70196cd,2e19380f34871c6a,Light Heavyweight,L,17,False,False,32.0,True,0.5345876051406407,1610.9391042377683,1593.8323008732677
3eea92e7f26fb05b,2018-10-06,032cc3922d871c7f,f4c49976c75c5ab2,Lightweight,W,10,False,False,32.0,True,0.4880681033662644,1706.4311015702453,1722.8129222625248
3eea92e7f26fb05b,2018-10-06,f4c49976c75c5ab2,032cc3922d871c7f,Lightweight,L,10,False,False,64.0,True,0.5119318966337356,1714.7238069744114,1681.9601655898523
48ea8a30f7b88cfc,2018-10-06,4d8fa64202cee4c1,6d4b63c767106d3a,Welterweight,L,0,True,False,64.0,True,0.3534741465247706,1500.0,1477.3776546224146
48ea8a30f7b88cfc,2018-10-06,6d4b63c767106d3a,4d8fa64202cee4c1,Welterweight,W,8,False,False,32.0,True,0.6465258534752294,1604.8912966925561,1616.2024693813487
68ba4aca75b02496,2018-10-06,4c7781da8c6cae93,5331b25a60417ffb,Welterweight,L,9,False,False,32.0,True,0.6222233048992495,1624.8028827873986,1604.8917370306226
68ba4aca75b02496,2018-10-06,5331b25a60417ffb,4c7781da8c6cae93,Welterweight,W,9,False,False,64.0,True,0.3777766951007505,1538.1184386699972,1577.9407301835492
8f5482992dad74d2,2018-10-06,b102c26727306ab6,de75d1c45a39e221,Flyweight,W,11,False,False,32.0,True,0.4193267227628513,1585.3877471678459,1603.9692920394345
8f5482992dad74d2,2018-10-06,de75d1c45a39e221,b102c26727306ab6,Flyweight,L,11,False,False,32.0,True,0.5806732772371487,1641.939467254676,1623.3579223830873
8f6dda53ea3b09c7,2018-10-06,22a92d7f62195791,cbb682f5fcc44bfc,Lightweight,W,14,False,False,32.0,True,0.6128240654798927,1715.109594358145,1727.4992242627884
8f6dda53ea3b09c7,2018-10-06,cbb682f5fcc44bfc,22a92d7f62195791,Lightweight,L,14,False,False,64.0,True,0.38717593452010735,1635.3386118205733,1610.5593520112864
9bc042a700d9a531,2018-10-06,6fb1ba67bef41b37,7d96bc577e5178b2,Lightweight,W,20,False,False,32.0,True,0.5099450945122466,1613.6038752731245,1629.2856322487326
9bc042a700d9a531,2018-10-06,7d96bc577e5178b2,6fb1ba67bef41b37,Lightweight,L,19,False,True,64.0,True,0.4900549054877535,1606.6924042692265,1575.3288903180103
adee1fc200ed1a12,2018-10-06,b6850671a008bf9a,eb04b9d31e938edb,Women's Strawweight,L,7,False,False,32.0,True,0.5728862493514524,1586.1936931182875,1567.8613331390409
adee1fc200ed1a12,2018-10-06,eb04b9d31e938edb,b6850671a008bf9a,Women's Strawweight,W,5,False,False,32.0,True,0.42711375064854756,1535.183755205215,1553.5161151844616
c835ccffa472970e,2018-10-06,cd7763bcadb5d4c8,df1eb4354d18a906,Lightweight,L,6,False,False,32.0,True,0.6022495732666069,1608.2600828180737,1588.9880964735423
c835ccffa472970e,2018-10-06,df1eb4354d18a906,cd7763bcadb5d4c8,Lightweight,W,6,False,False,32.0,True,0.39775042673339306,1536.1937441440202,1555.4657304885516
e2e524bb5392a3ea,2018-10-06,b12a1d19ee383b7c,d4691518d012b9e7,Women's Bantamweight,L,1,False,True,64.0,True,0.41596917026279245,1473.5667496484364,1446.9447227516177
e2e524bb5392a3ea,2018-10-06,d4691518d012b9e7,b12a1d19ee383b7c,Women's Bantamweight,W,1,False,False,64.0,True,0.5840308297372075,1532.5166013683104,1559.138628265129
3d7ea6012fd8f786,2018-10-27,51e86de150ee8be6,b7b84ccd221be298,Lightweight,L,5,False,False,32.0,True,0.40515117083234137,1431.2198363566943,1418.2549988900594
3d7ea6012fd8f786,2018-10-27,b7b84ccd221be298,51e86de150ee8be6,Lightweight,W,2,False,False,64.0,True,0.5948488291676586,1497.9356414804531,1523.865316413723
4f42acd810ed5173,2018-10-27,7e511f8d842a109d,ac29d508d78384c9,Heavyweight,W,2,False,False,64.0,True,0.5051744345452328,1499.477894321909,1531.146730511014
4f42acd810ed5173,2018-10-27,ac29d508d78384c9,7e511f8d842a109d,Heavyweight,L,2,False,False,64.0,True,0.4948255654547672,1495.8822005611216,1464.2133643720165
53bb7c4a606d60c0,2018-10-27,31a13532e724ca2b,6eaec40f724852f4,Lightweight,W,8,False,False,32.0,True,0.5916884779264143,1564.1746443296815,1577.2406130360364
